mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,target
39.9463996887207,3.9702253341674805,19.684837341308594,15.122356414794922,-6.348231315612793,8.81756591796875,11.701722145080566,5.157357692718506,3.5633769035339355,3.8014419078826904,1.5166267156600952,2.5279481410980225,1
44.0487060546875,3.3119454383850098,24.622833251953125,12.731160163879395,2.90055775642395,3.9424102306365967,8.022042274475098,2.1834716796875,-2.1913647651672363,0.18339672684669495,7.376730918884277,-3.676438331604004,1
66.00318908691406,-10.68187141418457,-0.08414998650550842,12.38137149810791,-21.762409210205078,-0.12219475209712982,13.582941055297852,-2.313528060913086,4.94256067276001,1.8886189460754395,1.6729625463485718,-2.6081597805023193,1
70.38959503173828,14.65947151184082,17.436721801757812,7.9992241859436035,3.7756919860839844,11.263105392456055,7.199015140533447,-1.7839241027832031,-8.273653984069824,-0.7442929744720459,3.7069873809814453,-4.654749870300293,1
37.20047378540039,8.16232967376709,2.00807785987854,7.847470760345459,-4.865327835083008,4.782893180847168,6.389851093292236,-2.563485622406006,-3.29314923286438,-0.8328160047531128,-0.5716007947921753,0.3444189429283142,1
51.044368743896484,13.791269302368164,35.96347427368164,2.2048707008361816,7.914820194244385,12.488951683044434,17.252567291259766,5.987206935882568,7.790011882781982,2.6565377712249756,3.273336887359619,-0.47953280806541443,1
61.92434310913086,13.050207138061523,10.808127403259277,3.786383867263794,-1.1405905485153198,8.234310150146484,8.651712417602539,-1.276761770248413,0.7648331522941589,-0.18670552968978882,-1.8691422939300537,-0.9909079670906067,1
49.19923782348633,8.212530136108398,15.334733009338379,4.48957633972168,12.023326873779297,5.583126544952393,13.343008995056152,4.466608047485352,-5.159228324890137,1.4717180728912354,2.0335166454315186,0.8962637782096863,1
41.13727951049805,7.696163177490234,14.124417304992676,12.187150001525879,2.5994529724121094,11.59890079498291,13.911377906799316,6.790781497955322,7.129387855529785,7.528552055358887,5.333727836608887,0.08764335513114929,1
36.54169845581055,17.292335510253906,22.147397994995117,9.698970794677734,6.43426513671875,10.636520385742188,14.258819580078125,5.090288162231445,3.227358818054199,2.345120429992676,3.8943021297454834,-0.9496622085571289,1
47.79465866088867,20.232162475585938,-1.6720011234283447,10.565142631530762,4.459044933319092,8.289872169494629,18.018308639526367,4.318708896636963,2.8394484519958496,4.381649017333984,5.216123104095459,-1.9339834451675415,1
58.43459701538086,4.466235637664795,13.121002197265625,1.2796475887298584,-4.549507141113281,4.911799430847168,9.517411231994629,1.522476315498352,0.9219841361045837,2.312994956970215,0.6671698689460754,-1.2801162004470825,1
50.69272232055664,22.87459373474121,17.521154403686523,4.919619560241699,2.3675713539123535,7.043152332305908,10.895471572875977,2.310188055038452,5.857967376708984,3.701995849609375,2.0345280170440674,1.0690727233886719,1
45.663307189941406,3.056891679763794,18.054792404174805,8.69767951965332,-3.845841884613037,1.1768802404403687,7.97315788269043,-5.8834919929504395,-1.6482900381088257,5.406707763671875,-1.2793817520141602,0.3809433579444885,1
61.847713470458984,14.890214920043945,16.209209442138672,3.7362685203552246,-3.5167396068573,5.12331485748291,9.863079071044922,6.135721683502197,-0.22511276602745056,2.743938446044922,2.1315646171569824,-1.370371699333191,1
58.78715896606445,30.054887771606445,15.06082534790039,4.204057693481445,1.7841161489486694,4.933490753173828,11.376799583435059,2.228302240371704,8.229195594787598,3.2407662868499756,8.759282112121582,0.49323272705078125,1
54.102508544921875,21.278337478637695,12.751372337341309,5.836793899536133,5.6846113204956055,6.07457971572876,14.287081718444824,4.116759777069092,6.11588191986084,4.119582653045654,0.8004893660545349,-0.4117010235786438,1
42.015045166015625,21.379148483276367,25.136459350585938,3.67746639251709,8.630207061767578,2.338799476623535,15.337189674377441,5.832419395446777,-1.956152081489563,-0.38691118359565735,5.59903621673584,-1.3530679941177368,1
59.2738037109375,-11.680899620056152,-5.171928405761719,12.534811019897461,0.9965550303459167,2.8608953952789307,2.5501108169555664,3.4279725551605225,5.790647029876709,3.8569118976593018,1.3123910427093506,-7.596065521240234,1
9.00557804107666,-2.731135368347168,15.786615371704102,10.28175163269043,7.273629188537598,5.788936138153076,13.099940299987793,3.047295093536377,6.82877254486084,5.320926189422607,6.7919602394104,3.297834634780884,1
61.256507873535156,18.852806091308594,10.728439331054688,7.3078813552856445,-0.8079462051391602,7.445253849029541,10.33961296081543,7.833489894866943,3.940058708190918,-1.2305569648742676,3.5548923015594482,-1.973913311958313,1
43.258724212646484,0.42354756593704224,20.827999114990234,14.212321281433105,1.0563746690750122,6.1416239738464355,5.7497782707214355,5.058442115783691,5.736713409423828,4.491457939147949,4.166243076324463,1.6127195358276367,1
59.25977325439453,31.570138931274414,16.436145782470703,3.8145229816436768,0.21407893300056458,6.5709052085876465,9.785613059997559,5.758767604827881,5.505487442016602,5.199373722076416,4.4803080558776855,1.9400404691696167,1
35.45392990112305,13.189817428588867,35.39076232910156,7.567105293273926,-3.6581544876098633,9.865707397460938,16.46672248840332,-0.14948640763759613,2.405885696411133,0.051121994853019714,3.4608421325683594,-2.003772258758545,1
33.96620559692383,2.227963924407959,7.826822757720947,7.835132598876953,3.653615951538086,1.5589748620986938,6.190659046173096,-3.2837467193603516,0.9876617789268494,4.699026107788086,1.715412974357605,-0.3238988220691681,1
38.216880798339844,-7.06723165512085,16.65642547607422,14.999039649963379,-3.810987710952759,10.136850357055664,12.474952697753906,2.5916972160339355,1.1271079778671265,1.8456679582595825,3.843402147293091,-1.2516180276870728,1
60.764102935791016,25.74539566040039,15.776357650756836,3.7055370807647705,-6.023207187652588,7.4757466316223145,14.211843490600586,3.118525981903076,4.047937393188477,9.751592636108398,2.1746010780334473,-1.840008020401001,1
44.05133819580078,17.316112518310547,19.301332473754883,7.6261491775512695,4.6708455085754395,9.385309219360352,12.326513290405273,5.5201616287231445,6.8469414710998535,3.559360980987549,2.9965803623199463,-0.05110927298665047,1
57.190616607666016,2.648240804672241,23.508962631225586,15.011697769165039,1.4266527891159058,7.100691795349121,16.779943466186523,2.4560165405273438,-1.4932209253311157,5.545779228210449,1.0447531938552856,-6.426863670349121,1
24.250167846679688,11.713515281677246,17.383161544799805,9.845345497131348,8.879829406738281,10.260591506958008,15.486464500427246,5.6789469718933105,9.42593002319336,7.235325813293457,4.806802272796631,3.5968658924102783,1
23.990650177001953,3.0877864360809326,23.14340591430664,10.603581428527832,3.912271499633789,12.248065948486328,16.262582778930664,4.775962829589844,6.579046726226807,3.584064483642578,3.6397745609283447,3.8688724040985107,1
12.834127426147461,27.798879623413086,15.186779022216797,14.059148788452148,-4.712185859680176,4.693013668060303,10.401846885681152,2.3289034366607666,7.221983432769775,-0.7926046252250671,8.615839004516602,-3.4120845794677734,1
42.88902282714844,15.435401916503906,22.26905632019043,6.178306579589844,6.245715618133545,2.3904409408569336,6.053802490234375,0.49756163358688354,-0.7066377401351929,0.4062957167625427,2.2665934562683105,0.2779417037963867,1
42.655052185058594,11.48823070526123,28.19297981262207,15.82871150970459,-0.39171525835990906,5.7995829582214355,17.047931671142578,9.668864250183105,1.6840028762817383,5.5348734855651855,4.085565090179443,-2.463884115219116,1
54.69914245605469,24.226211547851562,13.378399848937988,3.856914520263672,2.3794891834259033,9.467180252075195,11.141412734985352,4.888422966003418,7.306938171386719,3.6552910804748535,4.904068470001221,-1.415330171585083,1
51.90897750854492,16.435508728027344,27.36009979248047,4.460583209991455,1.108248233795166,6.482466697692871,11.184026718139648,-2.6698546409606934,0.9335260987281799,1.7521955966949463,-1.2340503931045532,-2.648146152496338,1
47.32645797729492,9.738168716430664,9.177602767944336,5.3102264404296875,-1.9873707294464111,6.78999662399292,9.004151344299316,3.3898024559020996,-0.30611878633499146,3.7694091796875,0.9371901750564575,1.030935287475586,1
13.827764511108398,16.617033004760742,11.281232833862305,6.962657928466797,3.2128217220306396,2.6628706455230713,12.043966293334961,4.871298789978027,3.1718740463256836,3.4816293716430664,7.10862922668457,1.7897003889083862,1
22.353986740112305,9.30331802368164,17.860029220581055,15.525540351867676,12.873512268066406,5.806044578552246,11.963088989257812,6.706379413604736,7.415147304534912,4.277625560760498,3.584174633026123,1.2638399600982666,1
44.966896057128906,12.397047996520996,32.495941162109375,3.996783494949341,-0.6792219281196594,8.789773941040039,14.21206283569336,4.536896228790283,2.3131344318389893,0.06521222740411758,-1.4069478511810303,-1.8233450651168823,1
25.98371124267578,17.718660354614258,18.993993759155273,4.469028472900391,3.08343768119812,0.13339756429195404,7.707762241363525,-0.8690685033798218,0.4403080344200134,1.699774146080017,3.3429033756256104,1.202242136001587,1
38.63070297241211,20.993139266967773,30.962888717651367,14.173089027404785,-0.03277559578418732,12.88070297241211,15.998330116271973,4.019917964935303,4.962195873260498,2.2986111640930176,7.207976341247559,0.12421022355556488,1
21.5833740234375,16.570085525512695,26.339271545410156,12.302421569824219,7.292933940887451,8.45093059539795,11.520999908447266,6.2544145584106445,6.473287582397461,1.3124679327011108,5.853557109832764,0.3425370454788208,1
37.66710662841797,4.003108978271484,16.399309158325195,5.20927619934082,-2.3681564331054688,6.761086940765381,9.39504623413086,3.2554948329925537,-1.9835411310195923,3.484290838241577,1.2771263122558594,-1.3401098251342773,1
35.2991828918457,14.265174865722656,30.92913246154785,10.79029655456543,3.4245333671569824,5.210721969604492,9.369912147521973,3.1964614391326904,3.3184640407562256,3.3672244548797607,2.3612236976623535,-1.5312683582305908,1
39.466270446777344,12.75000286102295,12.458937644958496,12.61563491821289,-0.47624480724334717,5.430357456207275,10.90322494506836,4.32893705368042,2.255033493041992,2.876558303833008,1.796781301498413,1.6218477487564087,1
37.094783782958984,4.839639186859131,1.3494645357131958,14.009692192077637,-1.068555235862732,6.878471851348877,12.548927307128906,4.131196022033691,1.1659440994262695,4.682518005371094,6.963912487030029,1.6540056467056274,1
61.66200637817383,23.235519409179688,14.283843040466309,-0.4201066493988037,2.032600164413452,6.755407810211182,12.016332626342773,9.289191246032715,6.591142654418945,6.29082727432251,3.0393970012664795,0.6969111561775208,1
67.15361785888672,7.730406284332275,13.06641960144043,6.124597072601318,-1.561757206916809,7.0563249588012695,7.7597126960754395,3.6924073696136475,1.3522075414657593,4.4295334815979,2.163991689682007,-2.5807371139526367,1
75.3033218383789,11.611926078796387,10.008590698242188,7.079861164093018,-0.123944953083992,14.337353706359863,14.07534122467041,7.573091983795166,6.6607160568237305,2.031416893005371,2.8208131790161133,-1.2996724843978882,1
27.58089828491211,16.433521270751953,10.34340763092041,3.849297285079956,-1.3430957794189453,-0.0542479008436203,6.112408638000488,-1.4562935829162598,4.791848182678223,3.792311668395996,4.905313968658447,-0.4796142280101776,1
51.55344009399414,7.840385437011719,33.240325927734375,10.152297019958496,2.0483176708221436,1.0589224100112915,11.125328063964844,3.142122983932495,-1.2521909475326538,3.702666759490967,0.9609105587005615,-2.801679849624634,1
33.65406799316406,14.077605247497559,19.996570587158203,16.11893081665039,10.886302947998047,7.512724876403809,11.686914443969727,11.936820983886719,5.9087138175964355,4.028561592102051,7.7261128425598145,-0.19907696545124054,1
46.962669372558594,8.889172554016113,11.46979808807373,7.335163593292236,2.488355875015259,9.392904281616211,7.33337926864624,3.274951696395874,-1.7426276206970215,0.33562594652175903,5.761688709259033,1.3139071464538574,1
61.33274841308594,24.138174057006836,13.690722465515137,9.100637435913086,2.82079815864563,6.777574062347412,13.971067428588867,4.534746170043945,2.5302016735076904,3.9903576374053955,2.1250171661376953,-1.2200593948364258,1
69.85923767089844,19.968320846557617,14.720645904541016,4.851047515869141,-9.759438514709473,4.6237359046936035,17.225147247314453,2.2800896167755127,-5.1052093505859375,3.9689064025878906,-0.9664647579193115,-5.106245994567871,1
24.15611457824707,4.35371732711792,27.234708786010742,12.440217971801758,2.411839008331299,10.608628273010254,15.780555725097656,5.542333602905273,5.505876064300537,4.805216312408447,6.424008846282959,3.7671029567718506,1
46.106143951416016,-3.772937059402466,7.951058387756348,13.775500297546387,6.234738349914551,8.84937572479248,11.628392219543457,5.3623504638671875,6.978745460510254,1.987493872642517,1.9154216051101685,0.8384178876876831,1
48.76976013183594,5.750351905822754,20.371932983398438,8.069392204284668,-5.445461750030518,3.2553296089172363,11.29465389251709,5.864512920379639,0.09088519215583801,5.099067687988281,0.8387033939361572,-1.652218222618103,1
53.467506408691406,13.7722749710083,19.524005889892578,14.343653678894043,-0.35980427265167236,5.375169277191162,13.542996406555176,6.262353897094727,-0.7978814840316772,-1.657440423965454,4.209307670593262,-4.158414840698242,1
38.313106536865234,-7.07958459854126,3.252384662628174,14.31801700592041,-2.09029221534729,4.850763320922852,9.40731430053711,3.5124731063842773,0.5396062135696411,2.677806854248047,7.041000843048096,-1.2412712574005127,1
62.55327606201172,16.583980560302734,14.266766548156738,15.431438446044922,0.13929647207260132,5.691873550415039,8.707513809204102,6.729283332824707,-1.6033213138580322,1.7487889528274536,7.041203022003174,-2.897752285003662,1
58.11671447753906,2.002720355987549,26.580419540405273,0.7851091623306274,-9.403548240661621,-8.77879810333252,9.62197208404541,10.331746101379395,-8.7333402633667,5.7534708976745605,1.3627969026565552,-7.29762077331543,1
94.92601776123047,17.76479148864746,24.81403923034668,14.402066230773926,-6.967871189117432,14.305078506469727,25.19186782836914,2.138739824295044,-6.648852825164795,6.36809778213501,1.381867527961731,-4.029093265533447,1
87.93914794921875,6.378336429595947,4.168046951293945,0.488692045211792,5.334539413452148,12.100132942199707,13.230003356933594,12.040668487548828,2.865814208984375,6.504264831542969,8.059033393859863,1.6169815063476562,1
76.80951690673828,14.017502784729004,0.19639158248901367,-8.592927932739258,-2.228940010070801,8.713301658630371,4.311934947967529,6.282805442810059,4.279687404632568,-1.4839478731155396,5.058488845825195,-1.4063047170639038,1
48.77916717529297,-12.096000671386719,8.304495811462402,21.52947425842285,-9.482791900634766,1.866714596748352,3.8075268268585205,3.131856679916382,-2.226395606994629,-3.544569492340088,3.189129590988159,-5.965880393981934,1
45.8027458190918,12.945954322814941,15.550220489501953,11.473372459411621,5.495311737060547,8.028733253479004,9.618185043334961,4.613122940063477,4.598395824432373,5.923076629638672,4.460422515869141,-0.600618839263916,1
57.63193893432617,35.18775939941406,21.27281951904297,3.1792914867401123,3.784250497817993,13.938727378845215,15.34463882446289,7.511997699737549,4.272042751312256,-3.3038289546966553,-0.19172021746635437,-1.391162633895874,1
45.93878173828125,4.657003402709961,8.725181579589844,14.169197082519531,5.144289970397949,5.764019012451172,9.283349990844727,6.524107456207275,3.4693305492401123,3.4816977977752686,7.611163139343262,-1.6628133058547974,1
46.91775131225586,2.701500177383423,15.949813842773438,19.3563289642334,2.5216164588928223,0.34239742159843445,8.195785522460938,6.668498516082764,-1.1010186672210693,0.03321348875761032,3.3804848194122314,-1.7777631282806396,1
60.47609329223633,23.114437103271484,16.62357521057129,9.898171424865723,-0.03216664120554924,7.7873406410217285,9.796568870544434,6.440365791320801,-3.247772693634033,-0.35657259821891785,1.0777937173843384,-1.3895115852355957,1
47.535186767578125,18.581756591796875,13.965466499328613,7.319384574890137,7.2992143630981445,7.675138473510742,9.064004898071289,5.364047050476074,6.903994560241699,5.339667320251465,4.291108131408691,1.0295499563217163,1
49.2808837890625,15.350383758544922,13.74040412902832,9.635910987854004,-0.1897026151418686,10.764472007751465,12.330978393554688,4.076407432556152,1.96394681930542,3.3835363388061523,3.212649345397949,1.1247477531433105,1
43.364280700683594,-12.51567554473877,14.088493347167969,13.459614753723145,3.3759167194366455,12.634764671325684,9.33769702911377,4.919956207275391,2.8504436016082764,8.670487403869629,7.574079513549805,0.41476237773895264,1
47.47182083129883,9.209355354309082,8.788969039916992,12.523942947387695,-2.308290719985962,7.520308971405029,13.5143461227417,1.279767394065857,7.157088756561279,6.3321332931518555,3.7857086658477783,0.05797138065099716,1
42.09956359863281,15.710997581481934,4.811181545257568,13.290275573730469,-4.611389636993408,9.742058753967285,7.6563944816589355,9.035966873168945,1.4393094778060913,4.044012069702148,5.439256191253662,-0.9966227412223816,1
66.87432098388672,4.295009136199951,-2.936128854751587,13.883431434631348,1.3476256132125854,6.795295715332031,14.396431922912598,3.839615821838379,1.3301494121551514,2.8977794647216797,0.7385373711585999,-0.5653245449066162,1
26.677658081054688,-13.148543357849121,9.120491027832031,14.99751091003418,2.739537000656128,10.109899520874023,6.893761157989502,5.82008695602417,5.505370616912842,4.919183254241943,5.476734161376953,-0.06626201421022415,1
50.99323272705078,11.986276626586914,-1.2150319814682007,7.736030101776123,-5.695256233215332,8.623494148254395,12.331356048583984,-1.371186375617981,7.059442043304443,4.753735542297363,2.876278877258301,4.293526649475098,1
50.2617301940918,14.406638145446777,-6.574426174163818,3.458022117614746,-8.253133773803711,2.039609432220459,9.855733871459961,-2.1085379123687744,-0.5513170957565308,4.0367302894592285,-1.6675347089767456,1.1462068557739258,1
46.96043395996094,12.153127670288086,19.248748779296875,9.429256439208984,0.9021906852722168,2.4973526000976562,11.392502784729004,6.8477935791015625,-0.8681254982948303,4.080475807189941,5.6711649894714355,-1.3341965675354004,1
37.2430534362793,2.5414605140686035,-0.7980920672416687,14.311664581298828,-0.1250462830066681,5.503731727600098,9.814011573791504,2.452888011932373,3.2425637245178223,3.0492022037506104,5.365192413330078,1.3997695446014404,1
70.97710418701172,13.009256362915039,-1.6276661157608032,12.498677253723145,6.34493350982666,13.815661430358887,11.276206970214844,4.1674275398254395,1.409886360168457,1.71830415725708,4.9897918701171875,-1.0666677951812744,1
50.02637481689453,11.809700965881348,21.883821487426758,15.984943389892578,6.580156326293945,5.149013519287109,12.763755798339844,-1.752228021621704,1.1103140115737915,10.657453536987305,2.468991756439209,0.46669647097587585,1
45.68728256225586,18.48301887512207,26.3786678314209,13.0270414352417,-2.607398748397827,9.837553024291992,19.00981903076172,10.675930976867676,1.0362149477005005,2.3591578006744385,6.849365711212158,-1.7929214239120483,2
61.38918685913086,18.48761558532715,11.020292282104492,15.858291625976562,2.855259418487549,8.277569770812988,14.888823509216309,6.322458744049072,-0.37201109528541565,6.028062343597412,6.019103050231934,-3.356865882873535,2
26.522199630737305,8.859580993652344,8.643959045410156,16.581600189208984,-1.366979718208313,1.4875551462173462,8.30988883972168,4.720422267913818,3.3121800422668457,2.4680075645446777,3.9305803775787354,-0.44213351607322693,2
48.23165512084961,13.621119499206543,15.206332206726074,15.81221866607666,7.859292984008789,9.121447563171387,15.945955276489258,2.1255173683166504,5.801497936248779,3.9140961170196533,5.343191623687744,0.06341736018657684,2
61.217037200927734,-13.892987251281738,18.932592391967773,13.989448547363281,8.429688453674316,13.58404541015625,9.421170234680176,3.2470247745513916,-8.862222671508789,9.293957710266113,4.98928165435791,-6.101345539093018,2
64.96956634521484,-4.300551414489746,9.945013046264648,6.523838520050049,12.472798347473145,14.482236862182617,13.524656295776367,4.743685722351074,-2.217331886291504,0.9839425086975098,7.298798561096191,-1.2621511220932007,2
46.40006637573242,15.545639038085938,0.6293177604675293,13.896974563598633,-10.07730484008789,6.663844108581543,9.468438148498535,6.363242149353027,0.08519182354211807,-0.5403229594230652,5.836113452911377,-5.739201068878174,2
43.77055358886719,-8.915884017944336,25.039981842041016,15.500248908996582,10.66040325164795,8.326483726501465,16.41582679748535,9.164924621582031,1.2654849290847778,5.806906700134277,5.6826324462890625,-0.25952592492103577,2
51.69038772583008,16.977256774902344,25.082733154296875,17.488122940063477,-17.187496185302734,-0.2423340380191803,21.435081481933594,-1.2765240669250488,-6.236508369445801,5.771228790283203,2.188734531402588,-13.687792778015137,2
59.77814865112305,14.390892028808594,25.536287307739258,12.778271675109863,-5.353914260864258,5.222325801849365,17.350000381469727,9.054858207702637,-5.969318866729736,7.654158115386963,5.029440879821777,-3.6375162601470947,2
59.00837707519531,-5.712555885314941,0.31659460067749023,8.47898006439209,-0.5179892182350159,9.133193016052246,7.375032424926758,1.3387119770050049,-5.462559700012207,-4.7007341384887695,4.180765151977539,-1.2339558601379395,2
54.171085357666016,3.066786050796509,1.3208531141281128,7.181757926940918,-15.445486068725586,-2.2072336673736572,3.1770994663238525,-0.4532615840435028,-1.7324926853179932,-1.4159812927246094,-2.0269439220428467,-3.218127965927124,2
34.756256103515625,24.073410034179688,12.246254920959473,8.488012313842773,0.7927767038345337,6.089625358581543,13.170540809631348,3.685966730117798,-0.02271226979792118,2.4735774993896484,1.5326240062713623,-2.5039589405059814,2
45.879512786865234,22.346189498901367,11.245407104492188,14.724163055419922,4.429565906524658,7.7121171951293945,12.232683181762695,3.032475233078003,7.682121753692627,3.732450246810913,5.522146224975586,-1.0607728958129883,2
56.68510055541992,4.561767578125,12.949128150939941,14.880082130432129,4.3553242683410645,6.279046535491943,9.003775596618652,2.8082187175750732,2.4420578479766846,2.5908095836639404,5.352088928222656,-4.113487243652344,2
51.87484359741211,12.024249076843262,13.719557762145996,14.926877975463867,7.462695598602295,3.1996371746063232,9.329240798950195,0.22488583624362946,0.9589295387268066,8.573052406311035,3.9207258224487305,2.3113038539886475,2
57.555721282958984,1.2952953577041626,10.261774063110352,20.817108154296875,3.9143617153167725,12.617317199707031,13.51694393157959,8.767372131347656,5.806089878082275,2.874032974243164,4.845650672912598,-2.6964023113250732,2
38.64009475708008,6.931096076965332,10.090886116027832,12.128506660461426,0.7929906249046326,13.083212852478027,6.7397356033325195,2.595989227294922,-2.933528184890747,-2.6967103481292725,9.039212226867676,-0.7778609991073608,2
48.74302673339844,-6.565884113311768,1.234941840171814,9.239486694335938,-11.910911560058594,3.6615607738494873,10.236140251159668,2.8414485454559326,1.6909691095352173,4.423701286315918,2.614733934402466,-1.0773876905441284,2
59.700042724609375,5.263763904571533,9.238759994506836,1.1585147380828857,-4.443736553192139,3.702934741973877,12.179323196411133,3.043227195739746,4.402170181274414,4.20899772644043,4.1103715896606445,1.1183034181594849,2
26.525957107543945,-1.1632342338562012,27.331600189208984,15.818841934204102,-5.7481207847595215,12.053874015808105,13.72299575805664,3.6009159088134766,2.385662794113159,5.738738059997559,3.6371171474456787,0.4031829833984375,2
39.9463996887207,3.9702253341674805,19.684837341308594,15.122356414794922,-6.348231315612793,8.81756591796875,11.701722145080566,5.157357692718506,3.5633769035339355,3.8014419078826904,1.5166267156600952,2.5279481410980225,2
44.0487060546875,3.3119454383850098,24.622833251953125,12.731160163879395,2.90055775642395,3.9424102306365967,8.022042274475098,2.1834716796875,-2.1913647651672363,0.18339672684669495,7.376730918884277,-3.676438331604004,2
66.00318908691406,-10.68187141418457,-0.08414998650550842,12.38137149810791,-21.762409210205078,-0.12219475209712982,13.582941055297852,-2.313528060913086,4.94256067276001,1.8886189460754395,1.6729625463485718,-2.6081597805023193,2
70.38959503173828,14.65947151184082,17.436721801757812,7.9992241859436035,3.7756919860839844,11.263105392456055,7.199015140533447,-1.7839241027832031,-8.273653984069824,-0.7442929744720459,3.7069873809814453,-4.654749870300293,2
37.20047378540039,8.16232967376709,2.00807785987854,7.847470760345459,-4.865327835083008,4.782893180847168,6.389851093292236,-2.563485622406006,-3.29314923286438,-0.8328160047531128,-0.5716007947921753,0.3444189429283142,2
51.044368743896484,13.791269302368164,35.96347427368164,2.2048707008361816,7.914820194244385,12.488951683044434,17.252567291259766,5.987206935882568,7.790011882781982,2.6565377712249756,3.273336887359619,-0.47953280806541443,2
